Localidade,CodigoIBGE,2005,2005 (meta),2007,2007 (meta),2009,2009 (meta),2011,2011 (meta),2013,2013 (meta),2015,2015 (meta),2017,2017 (meta),2019,2019 (meta),2021,2021 (meta)
Anapu,1500859,2.6,,2.8,2.7,3.4,2.8,3.6,3.1,2.9,3.5,3.3,3.9,,4.1,,4.4,,4.7
Augusto Corrêa,1500909,2.6,,2.9,2.6,3.4,2.8,3.3,3.0,3.3,3.4,3.2,3.8,,4.1,,4.3,,4.6
Aurora do Pará,1500958,3.4,,3.1,3.5,3.0,3.6,3.4,3.9,3.2,4.3,4.2,4.7,,4.9,,5.2,,5.4
Aveiro,1501006,3.9,,3.0,3.9,3.4,4.1,3.2,4.3,3.5,4.7,2.9,5.1,,5.4,,5.6,,5.8
Bagre,1501105,3.1,,2.5,3.2,3.3,3.3,2.9,3.6,4.0,4.0,3.3,4.4,,4.6,,4.9,,5.1
Baião,1501204,3.4,,3.5,3.4,3.4,3.6,3.5,3.8,2.9,4.2,3.4,4.6,,4.9,,5.1,,5.4
Bannach,1501253,3.5,,3.4,3.6,4.2,3.7,4.7,4.0,3.9,4.4,3.6,4.8,,5.0,,5.3,,5.5
Barcarena,1501303,3.1,,3.1,3.1,3.1,3.3,3.0,3.5,3.1,4.0,3.3,4.3,,4.6,,4.9,,5.1
Belém,1501402,3.1,,3.0,3.1,3.1,3.3,,3.6,3.1,4.0,3.3,4.3,,4.6,,4.9,,5.1
Belterra,1501451,3.1,,3.2,3.1,3.6,3.3,4.1,3.5,4.2,3.9,4.2,4.3,,4.6,,4.8,,5.1
Benevides,1501501,3.2,,2.8,3.3,3.5,3.4,,3.7,3.2,4.1,3.6,4.5,,4.7,,5.0,,5.3
Bom Jesus do Tocantins,1501576,3.1,,2.7,3.1,3.8,3.3,3.8,3.6,3.9,4.0,3.5,4.3,,4.6,,4.9,,5.1
Bonito,1501600,2.7,,2.7,2.7,2.5,2.8,,3.1,2.9,3.5,3.5,3.9,,4.1,,4.4,,4.7
Bragança,1501709,3.3,,3.0,3.4,3.0,3.5,,3.8,2.9,4.2,3.2,4.6,,4.8,,5.1,,5.3
Brasil Novo,1501725,3.5,,3.4,3.5,3.9,3.7,3.8,3.9,3.7,4.3,3.7,4.7,,5.0,,5.2,,5.5
Brejo Grande do Araguaia,1501758,3.1,,3.2,3.1,3.5,3.2,3.3,3.5,3.0,3.9,3.5,4.3,,4.6,,4.8,,5.1
Breu Branco,1501782,2.9,,3.2,3.0,3.5,3.1,3.8,3.4,3.1,3.8,3.0,4.2,,4.4,,4.7,,5.0
Breves,1501808,3.1,,3.6,3.2,3.6,3.3,3.7,3.6,3.5,4.0,3.1,4.4,,4.6,,4.9,,5.1
Bujaru,1501907,2.8,,2.4,2.8,2.3,3.0,,3.2,3.5,3.6,3.5,4.0,,4.3,,4.5,,4.8
Cachoeira do Piriá,1501956,2.7,,2.5,2.7,2.9,2.8,2.8,3.1,3.0,3.5,2.9,3.9,,4.1,,4.4,,4.7
Cachoeira do Arari,1502004,2.5,,3.0,2.5,3.2,2.7,3.3,2.9,3.6,3.3,3.3,3.7,,4.0,,4.2,,4.5
Cametá,1502103,3.0,,2.9,3.0,3.2,3.2,3.3,3.5,3.3,3.9,3.3,4.2,,4.5,,4.8,,5.0
Canaã dos Carajás,1502152,3.2,,3.8,3.2,3.4,3.3,3.8,3.6,3.9,4.0,4.0,4.4,,4.7,,4.9,,5.2
Capanema,1502202,3.2,,2.7,3.2,2.9,3.4,,3.7,2.6,4.1,2.8,4.4,,4.7,,5.0,,5.2
Capitão Poço,1502301,3.0,,2.8,3.1,3.1,3.2,3.1,3.5,3.1,3.9,3.1,4.3,,4.5,,4.8,,5.1
Castanhal,1502400,3.1,,3.1,3.2,3.3,3.3,,3.6,3.3,4.0,3.3,4.4,,4.6,,4.9,,5.2
Chaves,1502509,,,3.0,,3.3,3.1,3.2,3.3,3.7,3.7,4.1,4.0,,4.3,,4.5,,4.8
Colares,1502608,2.8,,2.7,2.8,3.4,3.0,2.9,3.2,3.0,3.6,3.4,4.0,,4.3,,4.6,,4.8
Conceição do Araguaia,1502707,3.0,,3.3,3.0,3.2,3.1,,3.4,3.0,3.8,3.5,4.2,,4.5,,4.7,,5.0
Concórdia do Pará,1502756,2.8,,2.3,2.8,3.1,2.9,3.8,3.2,3.2,3.6,3.4,4.0,,4.2,,4.5,,4.8
Cumaru do Norte,1502764,3.4,,2.7,3.4,3.7,3.6,3.8,3.9,3.4,4.3,3.9,4.7,,4.9,,5.2,,5.4
Curionópolis,1502772,3.2,,3.0,3.2,3.4,3.3,3.6,3.6,3.9,4.0,4.2,4.4,,4.7,,4.9,,5.2
Curralinho,1502806,3.0,,2.7,3.0,3.0,3.2,3.1,3.4,3.0,3.8,3.0,4.2,,4.5,,4.8,,5.0
Curuá,1502855,2.9,,3.1,3.0,3.0,3.1,3.4,3.4,3.5,3.8,3.5,4.2,,4.4,,4.7,,5.0
Curuçá,1502905,2.8,,2.7,2.9,2.9,3.0,,3.3,3.2,3.7,3.1,4.1,,4.3,,4.6,,4.9
Dom Eliseu,1502939,2.8,,3.0,2.8,3.2,3.0,3.3,3.2,3.3,3.6,3.5,4.0,,4.3,,4.5,,4.8
Eldorado dos Carajás,1502954,3.1,,3.1,3.1,3.5,3.3,3.8,3.6,3.6,4.0,3.7,4.3,,4.6,,4.9,,5.1
Faro,1503002,3.1,,3.1,3.1,2.8,3.2,3.7,3.5,3.1,3.9,3.8,4.3,,4.6,,4.8,,5.1
Floresta do Araguaia,1503044,3.0,,3.1,3.0,3.7,3.1,3.6,3.4,3.2,3.8,3.5,4.2,,4.4,,4.7,,5.0
Garrafão do Norte,1503077,2.8,,3.3,2.9,3.4,3.0,3.0,3.3,3.4,3.7,4.0,4.1,,4.3,,4.6,,4.9
Goianésia do Pará,1503093,2.5,,2.5,2.6,3.5,2.8,3.0,3.1,2.6,3.6,3.1,4.0,,4.2,,4.5,,4.8
Gurupá,1503101,3.1,,3.1,3.2,3.5,3.3,3.5,3.6,3.0,4.0,3.1,4.4,,4.6,,4.9,,5.2
Igarapé-Açu,1503200,3.0,,2.6,3.0,2.8,3.1,,3.4,2.9,3.8,2.8,4.2,,4.4,,4.7,,5.0
Igarapé-Miri,1503309,3.0,,3.5,3.1,3.0,3.2,3.4,3.5,3.5,3.9,3.6,4.3,,4.5,,4.8,,5.1
Inhangapi,1503408,3.0,,3.0,3.1,3.1,3.2,2.9,3.5,3.1,3.9,2.9,4.3,,4.5,,4.8,,5.1
Ipixuna do Pará,1503457,2.8,,2.9,2.9,3.6,3.0,4.0,3.3,3.3,3.7,4.1,4.1,,4.3,,4.6,,4.9
Irituia,1503507,3.5,,2.8,3.5,2.7,3.6,,3.9,3.5,4.3,3.4,4.7,,5.0,,5.2,,5.5
Itaituba,1503606,3.1,,3.5,3.2,3.6,3.3,3.8,3.6,3.5,4.0,3.6,4.4,,4.6,,4.9,,5.2
Itupiranga,1503705,2.4,,2.9,2.5,2.9,2.6,3.3,2.9,3.2,3.3,3.2,3.7,,4.0,,4.2,,4.5
Jacareacanga,1503754,2.8,,3.5,2.8,2.9,3.0,3.3,3.3,3.1,3.6,3.3,4.0,,4.3,,4.6,,4.8
Jacundá,1503804,3.0,,2.8,3.0,2.8,3.2,3.1,3.5,3.4,3.9,3.6,4.2,,4.5,,4.8,,5.0
Juruti,1503903,3.4,,3.1,3.4,3.7,3.5,3.7,3.8,3.5,4.2,3.8,4.6,,4.9,,5.1,,5.4
Limoeiro do Ajuru,1504000,3.5,,2.6,3.5,3.1,3.6,3.7,3.9,3.5,4.3,3.2,4.7,,5.0,,5.2,,5.5
Mãe do Rio,1504059,3.3,,3.5,3.4,3.6,3.5,3.9,3.8,3.8,4.2,3.9,4.6,,4.8,,5.1,,5.3
Magalhães Barata,1504109,2.8,,2.7,2.8,3.2,2.9,,3.2,2.5,3.6,3.6,4.0,,4.3,,4.5,,4.8
Marabá,1504208,3.1,,3.4,3.1,3.7,3.3,3.8,3.6,3.7,4.0,4.0,4.3,,4.6,,4.9,,5.1
Maracanã,1504307,3.4,,3.9,3.5,4.2,3.6,3.7,3.9,3.3,4.3,3.4,4.7,,4.9,,5.2,,5.4
Marapanim,1504406,2.9,,3.0,2.9,3.3,3.1,3.3,3.3,3.2,3.7,3.3,4.1,,4.4,,4.6,,4.9
Marituba,1504422,3.3,,3.5,3.4,3.8,3.5,3.8,3.8,3.5,4.2,3.7,4.6,,4.8,,5.1,,5.4
Medicilândia,1504455,,,4.0,,4.2,4.1,4.0,4.3,3.6,4.7,3.4,5.0,,5.2,,5.5,,5.7
Melgaço,1504505,2.7,,3.4,2.7,3.7,2.8,3.5,3.1,3.7,3.5,3.7,3.9,,4.1,,4.4,,4.7
Mocajuba,1504604,2.8,,2.9,2.8,3.3,2.9,3.1,3.2,3.3,3.6,2.7,4.0,,4.2,,4.5,,4.8
Moju,1504703,3.0,,3.3,3.1,3.8,3.2,3.7,3.5,3.5,3.9,3.6,4.3,,4.5,,4.8,,5.1
Mojuí dos Campos,1504752,,,,,,,,,3.5,,3.8,3.8,,4.0,,4.3,,4.5
Monte Alegre,1504802,3.4,,3.7,3.4,3.6,3.6,3.6,3.8,3.5,4.2,3.8,4.6,,4.9,,5.1,,5.4
Muaná,1504901,3.4,,3.4,3.4,3.5,3.5,3.2,3.8,3.1,4.2,4.0,4.6,,4.9,,5.1,,5.4
Nova Esperança do Piriá,1504950,3.0,,2.8,3.0,3.4,3.2,3.3,3.5,3.1,3.9,3.5,4.2,,4.5,,4.8,,5.0
Nova Ipixuna,1504976,2.6,,3.1,2.6,3.6,2.7,2.9,3.0,3.4,3.4,3.3,3.8,,4.0,,4.3,,4.6
Nova Timboteua,1505007,3.4,,3.9,3.4,3.3,3.5,3.6,3.8,3.3,4.2,4.0,4.6,,4.9,,5.1,,5.4
Novo Progresso,1505031,3.4,,3.6,3.5,3.3,3.6,4.2,3.9,3.7,4.3,3.6,4.7,,4.9,,5.2,,5.4
Novo Repartimento,1505064,3.1,,3.1,3.2,3.0,3.3,3.5,3.6,3.4,4.0,3.4,4.4,,4.6,,4.9,,5.2
Óbidos,1505106,3.6,,3.5,3.6,3.5,3.8,3.7,4.1,3.7,4.5,3.4,4.9,,5.1,,5.4,,5.6
Oeiras do Pará,1505205,,,2.8,,3.1,2.9,3.2,3.1,3.2,3.4,3.1,3.7,,4.0,,4.3,,4.5
Oriximiná,1505304,3.5,,3.6,3.6,4.0,3.7,4.0,4.0,3.9,4.4,3.9,4.8,,5.0,,5.3,,5.5
Ourém,1505403,3.3,,2.8,3.4,3.0,3.5,,3.8,3.5,4.2,3.1,4.6,,4.8,,5.1,,5.4
Ourilândia do Norte,1505437,3.4,,3.1,3.4,4.0,3.6,4.0,3.9,3.5,4.3,3.6,4.7,,4.9,,5.2,,5.4
Pacajá,1505486,3.2,,2.6,3.2,2.6,3.3,3.7,3.6,3.7,4.0,3.1,4.4,,4.7,,4.9,,5.2
Palestina do Pará,1505494,3.0,,3.1,3.0,2.9,3.2,3.1,3.4,3.6,3.8,3.7,4.2,,4.5,,4.7,,5.0
Paragominas,1505502,2.9,,3.1,2.9,3.8,3.0,3.8,3.3,4.2,3.7,4.1,4.1,,4.4,,4.6,,4.9
Parauapebas,1505536,3.4,,3.4,3.4,4.1,3.5,4.4,3.8,4.2,4.2,4.6,4.6,,4.9,,5.1,,5.4
Pau d'Arco,1505551,2.9,,3.2,2.9,3.6,3.1,3.1,3.3,3.3,3.7,3.8,4.1,,4.4,,4.6,,4.9
Peixe-Boi,1505601,3.5,,3.7,3.5,3.1,3.7,3.9,4.0,4.1,4.4,3.2,4.7,,5.0,,5.3,,5.5
Piçarra,1505635,2.7,,3.0,2.7,3.2,2.9,3.2,3.2,3.4,3.6,3.5,3.9,,4.2,,4.5,,4.7
Placas,1505650,3.1,,4.1,3.1,3.3,3.2,4.0,3.5,3.9,3.9,3.6,4.3,,4.6,,4.8,,5.1
Ponta de Pedras,1505700,3.2,,2.9,3.2,3.2,3.4,3.6,3.7,3.4,4.1,3.4,4.4,,4.7,,5.0,,5.2
Portel,1505809,2.6,,2.5,2.7,3.7,2.9,3.8,3.2,4.0,3.6,3.7,4.0,,4.2,,4.5,,4.8
Porto de Moz,1505908,2.8,,3.6,2.8,3.5,3.0,3.5,3.3,2.8,3.7,2.7,4.0,,4.3,,4.6,,4.8
Prainha,1506005,3.3,,3.5,3.3,3.5,3.5,3.4,3.8,3.9,4.2,3.3,4.5,,4.8,,5.1,,5.3
Primavera,1506104,2.7,,2.7,2.8,3.7,2.9,3.3,3.2,2.8,3.6,2.7,3.9,,4.2,,4.5,,4.7
Quatipuru,1506112,3.0,,2.5,3.0,2.9,3.1,,3.4,2.7,3.8,3.3,4.2,,4.4,,4.7,,5.0
Redenção,1506138,2.9,,3.2,2.9,3.3,3.1,3.4,3.3,3.2,3.7,3.8,4.1,,4.4,,4.6,,4.9
Rio Maria,1506161,3.1,,3.4,3.1,3.7,3.3,3.8,3.6,3.8,4.0,4.0,4.3,,4.6,,4.9,,5.1
Rondon do Pará,1506187,2.8,,3.2,2.9,3.4,3.0,3.5,3.3,4.3,3.7,4.0,4.1,,4.3,,4.6,,4.9
Rurópolis,1506195,3.2,,3.5,3.2,3.5,3.4,3.7,3.7,3.1,4.1,3.7,4.4,,4.7,,5.0,,5.2
Salinópolis,1506203,3.2,,3.3,3.2,3.3,3.4,,3.6,3.0,4.0,3.6,4.4,,4.7,,4.9,,5.2
Salvaterra,1506302,3.2,,3.0,3.2,3.2,3.3,3.4,3.6,3.6,4.0,3.6,4.4,,4.6,,4.9,,5.2
Santa Bárbara do Pará,1506351,3.0,,2.5,3.0,2.9,3.2,2.8,3.4,3.1,3.8,3.4,4.2,,4.5,,4.7,,5.0
Santa Cruz do Arari,1506401,,,2.2,,3.0,2.4,,2.6,3.3,3.0,3.1,3.4,,3.6,,3.9,,4.2
Santa Isabel do Pará,1506500,3.1,,3.1,3.1,3.5,3.3,3.4,3.5,3.3,4.0,3.7,4.3,,4.6,,4.9,,5.1
Santa Luzia do Pará,1506559,3.2,,2.7,3.2,2.7,3.4,3.3,3.6,3.3,4.0,3.1,4.4,,4.7,,4.9,,5.2
Santa Maria das Barreiras,1506583,,,,,3.0,,,3.1,4.0,3.4,3.0,3.7,,4.0,,4.2,,4.5
Santa Maria do Pará,1506609,3.5,,2.6,3.6,3.4,3.7,3.4,4.0,3.2,4.4,3.4,4.8,,5.0,,5.3,,5.5
Santana do Araguaia,1506708,3.1,,2.7,3.1,3.2,3.3,3.3,3.6,2.9,4.0,2.7,4.3,,4.6,,4.9,,5.1
Santarém,1506807,3.7,,3.6,3.7,3.7,3.9,,4.1,3.8,4.5,4.1,4.9,,5.2,,5.4,,5.7
Santarém Novo,1506906,3.4,,3.3,3.5,3.5,3.6,4.1,3.9,3.7,4.3,4.0,4.7,,4.9,,5.2,,5.5
Santo Antônio do Tauá,1507003,3.4,,3.2,3.4,3.4,3.5,3.3,3.8,3.1,4.2,3.0,4.6,,4.9,,5.1,,5.4
São Caetano de Odivelas,1507102,3.2,,3.2,3.2,3.0,3.4,,3.7,3.2,4.1,3.3,4.4,,4.7,,5.0,,5.2
São Domingos do Araguaia,1507151,3.1,,2.5,3.1,3.0,3.2,3.0,3.5,2.7,3.9,3.4,4.3,,4.5,,4.8,,5.1
São Domingos do Capim,1507201,3.2,,2.9,3.2,2.8,3.3,3.1,3.6,2.8,4.0,3.0,4.4,,4.7,,4.9,,5.2
São Félix do Xingu,1507300,3.2,,3.3,3.2,3.1,3.4,3.7,3.7,3.3,4.1,3.0,4.4,,4.7,,5.0,,5.2
São Francisco do Pará,1507409,3.6,,3.3,3.7,3.7,3.8,3.3,4.1,3.3,4.5,3.1,4.9,,5.1,,5.4,,5.6
São Geraldo do Araguaia,1507458,2.5,,2.8,2.6,3.3,2.7,3.5,3.0,3.8,3.4,3.9,3.7,,4.0,,4.3,,4.6
São João da Ponta,1507466,2.5,,2.9,2.5,3.6,2.6,3.2,2.9,3.7,3.3,3.3,3.6,,3.9,,4.2,,4.4
São João de Pirabas,1507474,3.1,,3.4,3.1,3.5,3.2,3.8,3.5,3.2,3.9,3.9,4.3,,4.6,,4.8,,5.1
São João do Araguaia,1507508,2.9,,2.9,2.9,3.6,3.1,2.6,3.3,3.0,3.7,3.4,4.1,,4.4,,4.7,,4.9
São Miguel do Guamá,1507607,3.4,,3.4,3.5,3.8,3.6,3.5,3.9,3.4,4.3,2.8,4.7,,4.9,,5.2,,5.4
São Sebastião da Boa Vista,1507706,2.7,,3.3,2.7,3.2,2.9,3.3,3.1,3.4,3.5,4.2,3.9,,4.2,,4.4,,4.7
Sapucaia,1507755,1.4,,2.1,1.5,2.6,2.0,2.9,2.5,2.7,3.2,2.7,3.7,,4.0,,4.2,,4.5
Senador José Porfírio,1507805,3.2,,3.2,3.2,4.1,3.4,3.6,3.7,3.4,4.1,4.2,4.4,,4.7,,5.0,,5.2
Soure,1507904,2.8,,2.9,2.8,2.9,3.0,,3.2,2.8,3.6,3.4,4.0,,4.3,,4.5,,4.8
Tailândia,1507953,2.7,,3.2,2.8,3.3,2.9,3.3,3.2,3.4,3.6,3.7,4.0,,4.3,,4.5,,4.8
Terra Alta,1507961,3.0,,3.1,3.0,3.2,3.1,,3.4,3.2,3.8,3.5,4.2,,4.4,,4.7,,5.0
Terra Santa,1507979,2.9,,3.3,3.0,3.3,3.1,3.5,3.4,3.9,3.8,4.1,4.2,,4.4,,4.7,,5.0
Tomé-Açu,1508001,3.2,,3.1,3.2,3.6,3.3,3.6,3.6,3.7,4.0,4.1,4.4,,4.7,,4.9,,5.2
Tracuateua,1508035,3.5,,3.0,3.5,3.5,3.7,3.1,3.9,3.4,4.3,3.6,4.7,,5.0,,5.2,,5.5
Trairão,1508050,2.3,,3.3,2.4,3.7,2.7,3.9,3.0,3.3,3.5,3.7,3.9,,4.2,,4.5,,4.7
Tucumã,1508084,2.8,,3.2,2.8,3.4,3.0,3.8,3.2,3.6,3.6,3.9,4.0,,4.3,,4.6,,4.8
Tucuruí,1508100,2.9,,3.0,3.0,2.9,3.1,3.7,3.4,3.9,3.8,3.9,4.2,,4.4,,4.7,,5.0
Ulianópolis,1508126,3.1,,2.9,3.1,3.6,3.2,4.0,3.5,4.2,3.9,4.6,4.3,,4.6,,4.8,,5.1
Uruará,1508159,2.3,,2.7,2.4,3.7,2.6,4.1,2.9,3.6,3.3,3.5,3.7,,4.0,,4.2,,4.5
Vigia,1508209,3.2,,3.0,3.2,3.4,3.4,,3.6,3.0,4.0,3.2,4.4,,4.7,,5.0,,5.2
Viseu,1508308,2.9,,3.1,3.0,3.3,3.1,3.4,3.4,3.6,3.8,3.5,4.2,,4.4,,4.7,,5.0
Vitória do Xingu,1508357,3.4,,3.5,3.4,4.1,3.5,3.8,3.8,4.1,4.2,4.0,4.6,,4.8,,5.1,,5.4
Xinguara,1508407,3.1,,3.1,3.1,3.4,3.3,3.4,3.6,3.2,4.0,3.4,4.3,,4.6,,4.9,,5.1
Serra do Navio,1600055,3.7,,4.2,3.7,3.7,3.9,3.7,4.1,3.7,4.5,3.4,4.9,,5.2,,5.4,,5.7
Amapá,1600105,2.9,,2.7,2.9,2.8,3.1,2.7,3.3,2.8,3.7,2.9,4.1,,4.4,,4.6,,4.9
Pedra Branca do Amaparí,1600154,3.7,,3.2,3.7,2.9,3.9,3.2,4.1,3.4,4.5,3.2,4.9,,5.2,,5.4,,5.7
Calçoene,1600204,3.0,,3.0,3.0,3.0,3.2,2.4,3.5,3.0,3.9,2.8,4.2,,4.5,,4.8,,5.0
Cutias,1600212,3.3,,3.1,3.4,2.9,3.5,3.5,3.8,3.6,4.2,3.7,4.6,,4.8,,5.1,,5.4
Ferreira Gomes,1600238,3.0,,2.8,3.1,3.4,3.2,3.3,3.5,3.5,3.9,3.5,4.3,,4.5,,4.8,,5.1
Itaubal,1600253,,,2.7,,3.5,2.8,3.4,3.0,3.2,3.3,3.1,3.7,,3.9,,4.2,,4.5
Laranjal do Jari,1600279,3.6,,3.5,3.6,3.5,3.8,3.6,4.1,3.4,4.5,3.5,4.8,,5.1,,5.3,,5.6
Macapá,1600303,3.5,,3.4,3.6,3.6,3.7,3.5,4.0,3.4,4.4,3.5,4.8,,5.0,,5.3,,5.5
Mazagão,1600402,3.0,,2.9,3.0,3.3,3.2,3.7,3.5,2.9,3.9,2.7,4.2,,4.5,,4.8,,5.0
Oiapoque,1600501,3.6,,2.8,3.7,3.6,3.8,3.1,4.1,3.3,4.5,3.9,4.9,,5.1,,5.4,,5.6
Porto Grande,1600535,3.0,,3.3,3.1,3.4,3.2,3.3,3.5,3.4,3.9,3.5,4.3,,4.5,,4.8,,5.1
Pracuúba,1600550,,,3.5,,,3.6,3.5,3.8,3.0,4.2,3.9,4.5,,4.8,,5.0,,5.3
Santana,1600600,3.7,,3.5,3.7,3.7,3.9,3.7,4.1,3.6,4.5,3.6,4.9,,5.2,,5.4,,5.7
Tartarugalzinho,1600709,3.2,,3.1,3.2,2.8,3.3,,3.6,3.5,4.0,3.3,4.4,,4.7,,4.9,,5.2
Vitória do Jari,1600808,3.4,,3.3,3.5,3.5,3.6,3.1,3.9,3.3,4.3,3.6,4.7,,4.9,,5.2,,5.5
Abreulândia,1700251,,,3.2,,3.9,3.3,4.2,3.5,3.8,3.8,3.3,4.2,,4.4,,4.7,,5.0
Aguiarnópolis,1700301,3.5,,3.9,3.5,3.7,3.7,3.5,3.9,3.2,4.3,3.9,4.7,,5.0,,5.2,,5.5
Aliança do Tocantins,1700350,3.7,,3.9,3.7,4.1,3.9,4.5,4.2,4.9,4.6,4.9,4.9,,5.2,,5.4,,5.7
Almas,1700400,3.2,,3.5,3.3,3.8,3.4,3.8,3.7,3.9,4.1,4.0,4.5,,4.7,,5.0,,5.3
Alvorada,1700707,4.0,,4.4,4.0,4.5,4.2,4.5,4.4,4.6,4.8,4.7,5.2,,5.4,,5.7,,5.9
Ananás,1701002,3.6,,3.9,3.6,4.0,3.8,4.3,4.0,3.8,4.4,4.3,4.8,,5.1,,5.3,,5.6
Angico,1701051,3.4,,3.7,3.5,3.6,3.6,3.5,3.9,3.3,4.3,3.2,4.7,,4.9,,5.2,,5.4
Aparecida do Rio Negro,1701101,3.5,,3.0,3.6,3.8,3.7,4.0,4.0,3.9,4.4,3.9,4.8,,5.0,,5.3,,5.5
Aragominas,1701309,3.4,,2.6,3.4,3.5,3.6,3.7,3.9,3.5,4.3,3.3,4.6,,4.9,,5.2,,5.4
Araguacema,1701903,3.3,,3.6,3.3,3.5,3.5,4.2,3.7,3.9,4.1,4.0,4.5,,4.8,,5.0,,5.3
Araguaçu,1702000,4.0,,4.1,4.1,4.3,4.2,4.6,4.5,4.8,4.9,4.9,5.3,,5.5,,5.7,,6.0
Araguaína,1702109,3.6,,3.6,3.6,4.0,3.8,3.9,4.0,3.6,4.5,3.7,4.8,,5.1,,5.3,,5.6
Araguanã,1702158,3.7,,3.5,3.7,3.7,3.9,3.4,4.1,4.1,4.5,3.9,4.9,,5.2,,5.4,,5.7
Araguatins,1702208,3.3,,3.7,3.3,3.9,3.4,4.0,3.7,3.8,4.1,3.8,4.5,,4.7,,5.0,,5.3
Arapoema,1702307,3.8,,3.9,3.9,3.9,4.0,4.1,4.3,3.4,4.7,4.3,5.1,,5.3,,5.6,,5.8
Arraias,1702406,3.9,,4.3,3.9,4.2,4.1,4.2,4.3,4.0,4.7,4.0,5.1,,5.4,,5.6,,5.8
Augustinópolis,1702554,3.5,,3.7,3.5,4.1,3.7,3.6,4.0,3.6,4.4,3.9,4.8,,5.0,,5.3,,5.5
Aurora do Tocantins,1702703,3.1,,3.7,3.1,4.1,3.2,4.1,3.5,3.9,3.9,4.3,4.3,,4.6,,4.8,,5.1
Axixá do Tocantins,1702901,3.2,,3.2,3.3,3.5,3.4,3.3,3.7,3.2,4.1,3.7,4.5,,4.7,,5.0,,5.2
Babaçulândia,1703008,3.3,,3.3,3.3,3.5,3.5,3.5,3.8,3.3,4.2,4.0,4.5,,4.8,,5.1,,5.3
Bandeirantes do Tocantins,1703057,,,3.6,,,3.7,3.5,3.9,4.1,4.2,4.2,4.6,,4.8,,5.1,,5.3
Barra do Ouro,1703073,3.4,,3.1,3.4,3.4,3.5,3.2,3.8,3.4,4.2,4.2,4.6,,4.8,,5.1,,5.4
Barrolândia,1703107,3.6,,3.6,3.6,4.0,3.8,3.7,4.0,3.2,4.4,3.8,4.8,,5.1,,5.3,,5.6
Bernardo Sayão,1703206,3.5,,4.5,3.5,3.9,3.7,4.5,3.9,4.7,4.3,4.3,4.7,,5.0,,5.2,,5.5
Bom Jesus do Tocantins,1703305,,,3.0,,3.6,3.1,4.1,3.3,4.5,3.6,4.1,3.9,,4.2,,4.5,,4.7
Brasilândia do Tocantins,1703602,3.7,,3.5,3.7,4.5,3.9,4.0,4.2,3.1,4.6,3.2,4.9,,5.2,,5.4,,5.7
Brejinho de Nazaré,1703701,3.7,,3.0,3.8,3.5,3.9,3.6,4.2,3.5,4.6,3.3,5.0,,5.2,,5.5,,5.7
Buriti do Tocantins,1703800,3.1,,3.2,3.1,3.9,3.2,3.8,3.5,3.8,3.9,4.2,4.3,,4.5,,4.8,,5.1
Cachoeirinha,1703826,3.4,,3.2,3.4,3.3,3.6,3.4,3.9,3.7,4.3,3.8,4.6,,4.9,,5.2,,5.4
Campos Lindos,1703842,3.1,,3.3,3.1,2.9,3.3,3.3,3.5,3.5,3.9,3.0,4.3,,4.6,,4.8,,5.1
Cariri do Tocantins,1703867,,,3.4,,3.6,3.4,3.7,3.7,4.4,4.0,3.3,4.3,,4.6,,4.9,,5.1
Carmolândia,1703883,3.2,,3.7,3.2,3.6,3.4,3.8,3.6,2.9,4.0,3.4,4.4,,4.7,,4.9,,5.2
Carrasco Bonito,1703891,,,3.2,,3.8,3.3,3.5,3.5,3.2,3.8,3.6,4.2,,4.4,,4.7,,5.0
Caseara,1703909,3.7,,3.6,3.8,4.1,3.9,4.0,4.2,3.5,4.6,3.6,5.0,,5.2,,5.5,,5.7
Centenário,1704105,2.7,,2.9,2.8,3.0,2.9,3.1,3.2,3.5,3.6,3.2,3.9,,4.2,,4.5,,4.8
Chapada de Areia,1704600,,,,,,,3.9,,4.4,4.1,,4.4,,4.6,,4.9,,5.1
Chapada da Natividade,1705102,3.0,,3.3,3.1,3.7,3.2,3.3,3.5,3.0,3.9,3.0,4.3,,4.5,,4.8,,5.1
Colinas do Tocantins,1705508,3.7,,3.9,3.7,4.1,3.8,4.0,4.1,4.3,4.5,4.3,4.9,,5.2,,5.4,,5.7
Combinado,1705557,4.1,,4.3,4.1,4.5,4.2,4.5,4.5,4.4,4.9,4.3,5.3,,5.5,,5.8,,6.0
Conceição do Tocantins,1705607,3.4,,3.7,3.5,2.9,3.6,3.4,3.9,2.6,4.3,2.8,4.7,,4.9,,5.2,,5.4
Couto Magalhães,1706001,3.2,,3.0,3.2,3.4,3.3,3.5,3.6,2.9,4.0,3.2,4.4,,4.7,,4.9,,5.2
Cristalândia,1706100,3.8,,4.1,3.9,4.8,4.0,4.8,4.3,3.3,4.7,3.0,5.0,,5.3,,5.5,,5.8
Crixás do Tocantins,1706258,,,3.5,,3.3,3.6,4.0,3.8,3.4,4.1,3.6,4.4,,4.7,,5.0,,5.2
Darcinópolis,1706506,3.2,,2.8,3.3,3.6,3.4,3.3,3.7,3.8,4.1,3.6,4.5,,4.7,,5.0,,5.3
Dianópolis,1707009,3.7,,3.7,3.7,4.0,3.9,3.9,4.1,3.6,4.5,3.8,4.9,,5.2,,5.4,,5.7
